CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
53450,0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,146.77,7-Dec-23,4620,27,Silver
53451,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200.25,23-Nov-22,891,38,Silver
53452,1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173.34,31-Oct-23,138,34,Bronze
53453,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145.42,19-May-23,1970,30,Bronze
53454,0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,1,147.2,25-Nov-23,3755,33,Bronze
53455,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,1,135.52,13-Sep-22,5609,30,Bronze
53456,0,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,3,153.21,25-Jul-22,5750,38,Silver
53457,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Divorced,4,1,,8,8,8,317.37,1-Dec-22,3926,32,Silver
53458,0,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166.07,31-Dec-23,2662,39,Silver
53459,0,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,6,208.96,31-Mar-22,5367,35,Silver
53460,0,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,2,2,4,145.07,17-Dec-21,3518,31,Bronze
53461,0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,,2,3,3,321.27,26-Dec-22,4547,48,Silver
53462,0,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Divorced,8,0,12,7,,1,231.86,9-Sep-22,506,22,Silver
53463,0,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,4,154.42,11-Jan-22,456,18,Gold
53464,0,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,2,Single,2,0,12,6,8,,213.58,11-Dec-21,712,26,Silver
53465,0,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,,4,7,3,292.56,6-Oct-22,85,35,Gold
53466,0,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,2,Married,7,0,14,2,,1,259,16-Feb-23,928,37,Silver
53467,1,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,2,Single,3,1,15,1,2,3,148.23,8-Nov-22,592,25,Bronze
53468,1,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,1,139.16,19-Jun-23,2926,39,Bronze
53469,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171.15,15-Jul-23,784,19,Silver
53470,1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,8,149.61,2-Oct-23,149,33,Silver
53471,1,1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,1,2,,212.22,10-Mar-22,710,26,Bronze
53472,0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,4,164.55,17-Oct-23,5131,37,Bronze
53473,0,4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,2,,224.57,12-Feb-23,27,26,Bronze
53474,0,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,9,158.76,27-Jul-23,5076,23,Silver
53475,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,,213.23,2-May-22,829,38,Silver
53476,0,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,2,Divorced,6,0,21,5,12,,228.22,28-Oct-22,304,25,Silver
53477,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,3,171.21,7-Apr-23,669,39,Bronze
53478,0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Divorced,5,0,19,2,,3,234.76,10-Sep-22,671,32,Gold
53479,0,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,8,161.6,23-Sep-22,3243,25,Bronze
53480,1,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Divorced,11,0,15,3,4,,229.82,15-Dec-23,368,20,Bronze
53481,0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,2,Married,6,0,16,1,2,3,196.19,12-Dec-21,347,26,Bronze
53482,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,4,5,,220.82,31-Jan-23,140,24,Bronze
53483,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170.08,21-Dec-21,1947,31,Bronze
53484,0,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147.07,13-Jun-22,1239,27,Bronze
53485,0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,5,202.56,12-Nov-23,7844,36,Bronze
53486,0,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,1,191.94,1-Apr-23,4318,37,Silver
53487,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,7,161.91,27-May-22,4080,27,Bronze
53488,1,1,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,148.77,30-Jun-22,5608,21,Bronze
53489,1,1,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,3,148.13,30-Oct-22,2781,35,Bronze
53490,0,16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Divorced,2,0,,6,14,8,301.65,24-Nov-23,73,46,Silver
53491,1,1,Computer,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,1,150.96,24-Jul-22,3708,34,Bronze
53492,1,14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,1,172.28,31-Dec-22,7005,19,Silver
53493,0,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168.02,5-Jan-22,720,27,Bronze
53494,0,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,1,154.79,22-Jul-23,456,40,Bronze
53495,0,22,Computer,1,7,Credit Card,Male,3,2,Grocery,2,Single,4,0,,1,3,2,293.85,7-Oct-22,379,28,Silver
53496,0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,13,180.93,8-May-23,4325,19,Silver
53497,0,26,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,4,5,,229.45,27-Jul-22,602,19,Silver
53498,0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,3,3,,212.4,16-Aug-22,897,31,Silver
53499,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150.14,22-Jan-22,3658,33,Bronze
53500,0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,201.55,21-Nov-22,43,38,Bronze
53501,0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Divorced,5,0,,2,5,10,299.65,31-Dec-21,86,44,Silver
53502,0,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,198.51,17-Jul-22,994,21,Silver
53503,0,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,12,1,,2,233.2,10-Oct-23,890,19,Silver
53504,1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,2,Married,9,0,12,8,,6,246.69,6-Sep-23,57,58,Bronze
53505,0,14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,,5,5,10,321.26,29-Dec-23,3540,36,Silver
53506,0,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,3,145.7,16-Jan-22,4873,32,Bronze
53507,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,4,192.82,31-Dec-23,2767,37,Silver
53508,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,10,202.79,22-Mar-23,3111,21,Silver
53509,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,3,152.91,7-Dec-22,897,35,Bronze
53510,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,5,157.01,14-Oct-22,1127,33,Bronze
53511,0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,3,174.68,4-Jun-22,261,33,Silver
53512,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Divorced,8,0,18,2,,4,256.2,6-Jun-23,227,55,Silver
53513,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165.33,7-Jan-22,3971,39,Bronze
53514,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,157.91,7-Dec-23,4008,31,Bronze
53515,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,1,167.72,28-Dec-22,3528,18,Silver
53516,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,3,175.56,20-Jun-23,6384,20,Bronze
53517,0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,1,153.44,12-Jul-23,922,31,Silver
53518,0,5,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152.03,23-Nov-22,2788,20,Bronze
53519,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,1,144.04,6-Apr-22,5368,38,Bronze
53520,1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,4,207.24,7-Jan-23,1120,36,Bronze
53521,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,1,172.66,15-Oct-22,887,40,Silver
53522,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,3,151.1,7-Apr-23,3443,23,Bronze
53523,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182.31,16-Dec-21,1911,22,Silver
53524,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,3,150.39,26-Aug-22,4569,19,Bronze
53525,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,4,182.14,15-Sep-23,1928,25,Bronze
53526,0,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168.23,8-Nov-22,456,28,Silver
53527,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198.36,19-Oct-22,168,29,Bronze
53528,0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,1,,14,259.99,12-Jul-22,726,23,Silver
53529,1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,,14,15,262.58,21-Feb-22,22,47,Bronze
53530,0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,176.55,27-Nov-23,974,28,Silver
53531,0,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,8,147.58,25-Jan-23,311,34,Silver
53532,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,160.97,9-Sep-23,192,31,Bronze
53533,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150.15,27-Feb-23,2622,24,Bronze
53534,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169.2,2-Apr-23,3701,20,Bronze
53535,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,190.78,30-Dec-22,7255,19,Bronze
53536,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,1,169.22,12-Mar-23,1150,30,Silver
53537,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,,227.74,8-May-23,958,37,Silver
53538,0,8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178.43,28-Jan-23,2765,29,Bronze
53539,0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,148.76,24-Feb-23,1056,40,Silver
53540,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,4,178.46,12-Oct-22,7282,34,Bronze
53541,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153.27,24-Feb-23,3886,32,Bronze
53542,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,3,324.43,14-Feb-22,4968,49,Gold
53543,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156.31,26-Sep-23,2093,27,Bronze
53544,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,150.52,21-Jun-23,3822,32,Bronze
53545,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,3,169.77,28-Jan-22,1820,38,Silver
53546,0,11,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,12,189.74,1-Apr-22,1635,30,Silver
53547,0,1,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155.33,19-Jul-23,2842,40,Bronze
53548,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154.36,25-May-22,4151,18,Bronze
53549,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,5,5,8,311.06,27-May-22,382,38,Silver
53550,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,146.68,17-Apr-23,5594,39,Bronze
53551,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,1,153.53,20-Dec-23,4559,27,Bronze
53552,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Divorced,10,0,,13,16,10,295.48,11-Dec-23,111,31,Silver
53553,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,147.9,3-Oct-23,2388,19,Silver
53554,0,7,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161,5-Jul-22,5561,30,Bronze
53555,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146.07,27-Feb-23,4079,26,Bronze
53556,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166.15,12-Aug-22,6629,20,Bronze
53557,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,1,168.27,26-Jan-23,2173,27,Silver
53558,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Divorced,4,0,,3,3,3,303.56,7-Jul-23,187,29,Silver
53559,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,156.96,23-Mar-23,1585,18,Bronze
53560,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,,2,2,4,315.81,28-Oct-22,834,44,Silver
53561,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,,214.66,20-Dec-23,7043,24,Silver
53562,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147.1,2-Dec-23,2797,27,Bronze
53563,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170.39,30-Mar-23,4887,29,Bronze
53564,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152.41,23-Oct-23,3495,30,Silver
53565,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,159.91,5-Dec-23,2436,26,Bronze
53566,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170.41,20-May-23,7286,38,Silver
53567,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,3,151.78,23-Jul-23,2415,25,Bronze
53568,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,5,198.79,5-Aug-22,1162,31,Silver
53569,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,187.72,10-Mar-22,1156,27,Silver
53570,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177.2,23-Nov-22,7296,26,Gold
53571,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152.43,18-Aug-23,382,19,Bronze
53572,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,174.98,24-Jan-23,4388,19,Bronze
53573,0,10,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,,227.52,25-Apr-22,497,26,Silver
53574,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,152.81,20-Dec-22,2321,31,Bronze
53575,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,193.52,24-Sep-22,7357,29,Silver
53576,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,2,174.5,22-Apr-22,3092,30,Bronze
53577,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,160.79,3-May-22,2101,39,Bronze
53578,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,,1,256.91,17-May-23,144,25,Silver
53579,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,,228.77,30-Dec-23,84,36,Silver
53580,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,9,147.35,22-Nov-23,4889,37,Bronze
53581,0,28,Computer,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,,230.02,3-Dec-23,698,36,Silver
53582,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,8,145.11,3-May-23,5915,18,Silver
53583,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,143.59,9-Feb-23,415,26,Bronze
53584,0,3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,162.6,1-Feb-22,5468,29,Bronze
53585,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,,2,2,10,302.79,15-Jan-23,292,41,Silver
53586,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193.33,18-Jan-23,5573,21,Bronze
53587,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,9,193.12,19-Jun-22,3954,39,Bronze
53588,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,176.71,23-Aug-23,7872,40,Gold
53589,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,2,Divorced,5,0,,2,2,8,322.4,25-Sep-22,776,40,Silver
53590,0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Divorced,4,0,,1,2,1,312.11,28-Mar-22,893,38,Silver
53591,0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,8,161.92,25-Sep-23,1852,19,Silver
53592,0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,150.59,5-Mar-23,741,29,Silver
53593,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150.17,2-Jun-22,1437,36,Bronze
53594,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,1,191.23,25-Feb-23,938,19,Bronze
53595,0,22,Mobile Phone,1,7,Debit Card,Male,4,5,Others,2,Single,8,0,,2,2,1,307.65,16-May-22,4971,32,Silver
53596,0,3,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,2,Married,5,0,15,,2,8,286.24,27-Feb-23,381,42,Bronze
53597,0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,1,150.85,30-Apr-23,1594,23,Bronze
53598,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,,2,4,11,307.13,15-Aug-22,196,18,Silver
53599,0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,2,2,9,208.8,19-Mar-22,753,25,Bronze
53600,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,2,154.94,23-Jan-23,261,39,Bronze
53601,0,1,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137.23,22-Jul-22,1319,18,Bronze
53602,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,1,136.18,31-Dec-23,2490,21,Bronze
53603,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,21,1,3,3,153.75,24-May-22,2090,22,Bronze
53604,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,,1,2,12,313.24,1-Jan-22,568,23,Silver
53605,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,4,16,1,260.77,17-Mar-23,320,58,Gold
53606,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,3,3,3,151.25,29-Mar-22,302,19,Bronze
53607,0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Divorced,4,0,,2,2,9,312.89,16-Dec-22,3539,43,Silver
53608,0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170.38,3-Aug-23,4067,19,Bronze
53609,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,11,323.47,6-Sep-23,600,32,Silver
53610,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,2,Single,8,0,13,2,6,,230.12,12-Sep-23,323,36,Gold
53611,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,4,6,11,169.44,30-Jul-22,1734,20,Bronze
53612,0,2,Computer,1,7,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,1,2,3,146.54,24-Feb-23,552,22,Bronze
53613,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,,2,15,14,316.9,24-Mar-22,1000,29,Silver
53614,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,2,9,169.9,29-Jul-22,1108,25,Bronze
53615,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,3,160.06,12-Jun-23,1105,39,Silver
53616,0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Divorced,8,1,17,1,2,1,148.72,15-Aug-22,1762,27,Silver
53617,0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,2,Single,5,0,15,11,16,,227.31,1-Dec-22,413,37,Silver
53618,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179.1,17-Aug-23,1368,25,Silver
53619,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,12,1,2,6,204.78,5-Aug-22,868,23,Bronze
53620,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,3,163.67,28-Jun-22,4866,37,Bronze
53621,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,8,8,8,153.38,25-Oct-23,475,36,Silver
53622,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,2,2,8,171.95,16-Jul-22,2365,18,Bronze
53623,1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,2,8,8,158.39,4-Apr-23,4639,35,Bronze
53624,0,2,Phone,1,7,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,1,2,3,145.8,16-Feb-23,1831,22,Bronze
53625,0,1,Phone,1,7,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,145.96,2-Dec-23,4048,26,Bronze
53626,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,2,9,187.09,15-May-22,3858,33,Bronze
53627,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,,2,2,1,305.61,23-Oct-22,1901,44,Silver
53628,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,,14,16,3,296.23,5-Nov-22,298,59,Silver
53629,0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,3,3,3,148.72,17-Apr-22,5962,31,Gold
53630,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,19,2,2,2,173.83,23-Jun-23,3332,23,Bronze
