CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
51389,3-Jun-22,113,31,Bronze
51390,23-Sep-22,6955,28,Bronze
51391,16-Jun-22,1464,31,Bronze
51392,5-Nov-23,5342,30,Bronze
51393,29-Oct-23,565,29,Silver
51394,24-Dec-22,3846,40,Silver
51395,16-Apr-22,2841,39,Bronze
51396,28-Jan-23,539,37,Silver
51397,28-Jun-23,5677,34,Bronze
51398,1-Sep-22,860,24,Silver
51399,22-May-23,936,15,Bronze
51400,30-Jan-23,3037,36,Bronze
51401,9-Apr-22,851,39,Bronze
51402,15-Jun-22,405,21,Bronze
51403,10-Mar-23,5221,39,Bronze
51404,6-Jan-23,5700,19,Bronze
51405,21-Nov-22,6032,29,Silver
51406,5-Oct-23,4051,31,Bronze
51407,23-Oct-22,5158,26,Silver
51408,17-Nov-23,1504,50,Silver
51409,15-Nov-22,58,20,Gold
51410,18-Feb-22,523,34,Silver
51411,22-Sep-22,82,51,Silver
51412,30-Sep-23,6256,29,Silver
51413,4-Oct-23,228,20,Silver
51414,8-Jan-22,2868,18,Bronze
51415,28-Nov-22,748,37,Bronze
51416,2-Oct-22,176,26,Gold
51417,28-Apr-23,1978,21,Bronze
51418,30-May-22,5990,39,Bronze
51419,18-May-23,4091,24,Bronze
51420,18-Dec-22,350,29,Silver
51421,20-Feb-23,3714,26,Bronze
51422,7-Nov-23,4387,40,Bronze
51423,18-Dec-21,815,37,Silver
51424,23-May-22,586,34,Silver
51425,13-Sep-23,2045,40,Silver
51426,21-Mar-23,1914,29,Bronze
51427,9-May-23,5011,35,Bronze
51428,8-Mar-23,466,35,Silver
51429,28-Jul-23,1798,26,Silver
51430,24-May-22,1394,25,Bronze
51431,26-Dec-23,952,17,Gold
51432,15-Nov-23,2864,34,Bronze
51433,7-Mar-23,4212,26,Bronze
51434,4-Dec-22,6957,38,Bronze
51435,27-Feb-22,510,38,Silver
51436,24-Mar-23,394,59,Silver
51437,22-Oct-23,2023,22,Silver
51438,3-Sep-23,2439,26,Bronze
51439,1-Nov-23,663,32,Silver
51440,19-Jan-22,3770,27,Bronze
51441,29-Apr-23,545,26,Silver
51442,4-May-22,4458,26,Bronze
51443,31-Mar-23,5637,23,Bronze
51444,25-Dec-23,358,54,Gold
51445,8-Feb-23,2113,25,Bronze
51446,9-Mar-23,4697,30,Bronze
51447,6-Sep-23,2954,27,Bronze
51448,28-Mar-23,1583,38,Bronze
51449,14-Jul-23,383,33,Bronze
51450,16-Feb-23,3811,20,Silver
51451,12-Mar-23,4945,43,Gold
51452,13-May-23,1833,38,Silver
51453,30-Dec-21,6460,27,Bronze
51454,27-Mar-23,142,36,Bronze
51455,21-Jan-22,2210,28,Bronze
51456,4-Apr-23,449,16,Silver
51457,22-Sep-22,4241,24,Bronze
51458,7-Jan-22,184,37,Silver
51459,20-May-23,692,38,Bronze
51460,24-Aug-22,1049,35,Bronze
51461,26-Oct-23,879,27,Silver
51462,6-Aug-23,238,34,Bronze
51463,12-Jan-22,189,24,Silver
51464,12-Apr-23,1203,24,Silver
51465,23-Jan-22,205,60,Silver
51466,10-Jan-23,2866,18,Bronze
51467,13-Mar-23,5488,22,Bronze
51468,9-Dec-23,2405,25,Silver
51469,23-Sep-23,1051,43,Silver
51470,15-Jan-22,3281,26,Bronze
51471,9-Oct-22,4850,27,Bronze
51472,18-Dec-23,96,28,Silver
51473,11-May-23,1043,21,Bronze
51474,29-Jul-23,1258,28,Bronze
51475,10-Jan-22,1262,29,Silver
51476,28-Oct-23,4634,34,Silver
51477,13-Nov-22,240,19,Silver
51478,5-Sep-23,5543,33,Bronze
51479,31-Jul-22,943,21,Silver
51480,26-May-22,4331,36,Bronze
51481,21-Sep-22,7783,18,Silver
51482,23-Mar-23,595,39,Silver
51483,10-Aug-22,4278,36,Silver
51484,7-Jan-23,3595,30,Bronze
51485,16-Sep-22,251,24,Bronze
51486,27-Mar-22,4230,31,Bronze
51487,24-Aug-23,637,32,Silver
51488,31-Dec-21,2431,34,Silver
51489,26-Mar-22,4038,20,Bronze
51490,20-Jul-23,3615,28,Bronze
51491,22-Mar-22,4572,39,Bronze
51492,17-Aug-22,3391,30,Bronze
51493,29-Oct-23,354,41,Silver
51494,2-Jan-23,1463,37,Bronze
51495,2-Jan-23,2591,25,Bronze
51496,22-Dec-23,392,35,Silver
51497,16-Apr-23,585,39,Bronze
51498,21-Dec-22,6041,23,Bronze
51499,27-Jan-23,3990,36,Silver
51500,3-May-23,974,15,Bronze
51501,23-Sep-22,5396,27,Bronze
51502,23-Oct-23,4523,21,Silver
51503,10-Mar-23,4417,34,Gold
51504,25-Apr-22,612,18,Silver
51505,30-Aug-23,4109,32,Bronze
51506,1-Jan-22,813,30,Bronze
51507,27-Jun-22,379,39,Bronze
51508,17-Dec-21,2385,37,Bronze
51509,11-Oct-23,247,40,Gold
51510,24-May-22,5652,29,Bronze
51511,27-Jan-22,2440,34,Silver
51512,9-Feb-23,5661,22,Silver
51513,3-Oct-23,730,15,Bronze
51514,17-Jan-22,1878,20,Silver
51515,26-Feb-22,1641,29,Bronze
51516,15-Sep-23,4578,39,Bronze
51517,4-Aug-22,1199,24,Bronze
51518,22-Aug-22,723,36,Bronze
51519,11-Jan-22,3148,39,Bronze
51520,5-Jun-22,2676,21,Silver
51521,4-Nov-22,1577,36,Gold
51522,22-Dec-22,3334,23,Bronze
51523,28-Apr-23,2666,22,Bronze
51524,15-Feb-23,556,32,Silver
51525,14-Apr-23,4477,35,Bronze
51526,20-Jun-23,4024,35,Bronze
51527,8-Nov-23,4503,39,Bronze
51528,17-Oct-22,4956,28,Bronze
51529,24-May-22,3126,20,Silver
51530,24-Mar-22,3377,24,Silver
51531,14-Nov-22,4952,25,Bronze
51532,28-Feb-23,196,42,Silver
51533,20-Nov-23,3608,42,Silver
51534,22-Feb-23,1825,27,Bronze
51535,12-May-23,378,34,Silver
51536,8-Oct-23,3844,19,Silver
51537,15-Jun-23,3702,23,Bronze
51538,9-Jul-22,2771,38,Bronze
51539,4-Jul-22,3346,22,Bronze
51540,23-Apr-23,246,43,Silver
51541,14-Apr-22,1482,34,Silver
51542,28-Jun-23,5800,23,Bronze
51543,1-Dec-22,6434,27,Silver
51544,13-Sep-22,7150,26,Silver
51545,2-Feb-23,7372,27,Silver
51546,2-May-23,3937,25,Bronze
51547,19-Aug-23,2098,19,Silver
51548,13-Dec-22,873,25,Bronze
51549,6-Oct-22,7777,36,Silver
51550,22-Jul-23,5798,36,Bronze
51551,31-Mar-22,347,37,Bronze
51552,8-Oct-22,3457,32,Bronze
51553,13-Feb-22,5972,19,Bronze
51554,18-Sep-22,3391,29,Silver
51555,30-Sep-22,339,30,Silver
51556,7-Nov-22,549,19,Bronze
51557,31-Jan-22,299,37,Bronze
51558,10-Nov-22,5244,33,Bronze
51559,12-Jun-22,848,30,Silver
51560,10-Apr-23,4440,33,Bronze
51561,23-Dec-23,195,23,Silver
51562,2-Apr-22,1888,24,Bronze
51563,9-Apr-23,755,32,Bronze
51564,12-Sep-23,269,20,Silver
51565,7-Apr-22,7632,20,Silver
51566,26-Jul-22,4963,40,Silver
51567,1-Nov-22,397,40,Bronze
51568,23-Jun-22,248,33,Silver
51569,6-May-23,442,19,Silver
51570,24-Sep-23,4711,33,Bronze
51571,25-Apr-22,1680,28,Bronze
51572,31-Dec-21,243,35,Silver
51573,14-Dec-21,711,33,Bronze
51574,1-Jan-22,737,30,Bronze
51575,2-Feb-22,4593,22,Bronze
51576,27-Mar-23,2795,25,Silver
51577,7-May-22,3850,46,Silver
51578,29-Dec-21,2045,24,Bronze
51579,15-Dec-23,3824,22,Silver
51580,15-Sep-22,1152,38,Bronze
51581,1-Aug-22,225,41,Silver
51582,4-Apr-23,2620,22,Bronze
51583,13-Mar-22,1970,35,Silver
51584,28-Jan-23,2358,21,Bronze
51585,12-Mar-22,101,38,Bronze
51586,18-Dec-21,2839,31,Bronze
51587,9-Jun-22,264,28,Bronze
51588,14-Sep-22,7309,32,Silver
51589,20-May-22,4347,31,Silver
51590,15-Jun-22,2037,18,Silver
51591,8-Apr-22,935,18,Bronze
51592,4-Apr-22,856,40,Bronze
51593,27-May-23,6521,33,Bronze
51594,29-Jan-22,2179,27,Silver
51595,20-Oct-23,7805,37,Silver
51596,18-Oct-23,609,28,Bronze
51597,11-Oct-22,986,28,Silver
51598,4-Oct-22,5788,31,Bronze
51599,10-Jun-23,4046,30,Silver
51600,11-Mar-22,4011,29,Bronze
51601,23-Oct-23,4449,37,Bronze
51602,17-Oct-23,5225,36,Silver
51603,1-Apr-23,1571,47,Silver
51604,30-Mar-22,403,33,Silver
51605,18-Sep-23,5470,24,Bronze
51606,29-Jun-22,4612,21,Bronze
51607,16-Apr-22,5921,20,Silver
51608,27-Apr-22,4142,34,Bronze
51609,3-Dec-23,166,53,Silver
51610,15-Aug-22,4264,36,Bronze
51611,5-Jul-23,4618,30,Bronze
51612,25-Mar-23,2781,34,Bronze
51613,12-Dec-21,4318,21,Bronze
51614,20-Dec-22,49,56,Silver
51615,18-Jun-23,4547,29,Silver
51616,24-Jun-23,4628,21,Silver
51617,4-Apr-23,951,31,Silver
51618,30-Dec-23,358,25,Bronze
51619,19-Dec-23,682,23,Silver
51620,19-Feb-22,950,31,Bronze
51621,15-Apr-22,630,35,Silver
51622,22-Feb-23,40,35,Bronze
51623,19-Jun-23,7406,34,Silver
51624,22-Oct-23,5428,24,Bronze
51625,15-Oct-22,3579,48,Silver
51626,13-Jun-23,138,34,Silver
51627,21-Jan-23,3749,39,Silver
51628,12-Aug-22,4407,25,Bronze
51629,17-Jun-22,7773,35,Silver
51630,9-Apr-23,7319,30,Bronze
51631,9-Feb-22,795,39,Bronze
51632,2-Aug-23,140,18,Bronze
51633,14-Feb-22,6597,40,Silver
51634,22-Jul-23,4325,20,Bronze
51635,19-Mar-23,213,29,Bronze
51636,29-Dec-22,1766,24,Silver
51637,8-Mar-22,4792,24,Silver
51638,4-Sep-23,5509,36,Bronze
51639,24-Feb-23,7193,36,Bronze
51640,16-Sep-23,3380,35,Silver
51641,18-May-22,132,55,Silver
51642,28-Nov-23,472,20,Bronze
51643,3-May-23,296,22,Bronze
51644,7-Aug-23,4185,30,Silver
51645,29-Jan-23,2681,33,Silver
51646,24-Sep-23,334,47,Silver
51647,28-Jun-23,4649,27,Bronze
51648,27-Feb-22,466,26,Bronze
51649,26-May-23,7469,34,Bronze
51650,27-May-22,893,21,Silver
51651,18-Feb-23,3232,25,Silver
51652,15-Oct-22,4827,19,Bronze
51653,30-Nov-23,596,38,Silver
51654,2-May-23,6959,28,Gold
51655,27-Nov-22,4917,21,Bronze
51656,5-Jun-23,3098,32,Bronze
51657,9-May-23,683,40,Silver
51658,4-Feb-23,705,34,Bronze
51659,7-Jul-22,386,34,Bronze
51660,11-Nov-22,230,42,Bronze
51661,16-Dec-22,1289,40,Silver
51662,13-Mar-23,5,34,Silver
51663,19-Feb-23,2905,36,Silver
51664,30-Aug-23,5626,19,Bronze
51665,16-Sep-22,210,25,Bronze
51666,1-Oct-23,496,34,Bronze
51667,16-May-23,6739,22,Bronze
51668,15-Nov-22,2252,37,Bronze
51669,7-Sep-23,2548,28,Bronze
51670,2-May-23,5329,19,Bronze
51671,24-Apr-22,307,28,Bronze
51672,24-Dec-21,186,40,Silver
51673,18-Jun-23,1521,25,Bronze
51674,4-Jul-23,7955,39,Bronze
51675,17-Oct-22,2729,48,Silver
51676,6-May-22,5043,22,Silver
51677,13-Nov-23,4204,21,Bronze
51678,22-Sep-23,7398,22,Silver
51679,15-Mar-23,805,21,Silver
51680,25-Dec-23,5403,24,Silver
51681,22-Apr-23,4515,21,Silver
51682,20-Apr-22,5470,31,Bronze
51683,21-May-22,193,19,Bronze
51684,20-Aug-22,6049,22,Bronze
51685,18-Apr-23,6047,18,Bronze
51686,27-Feb-23,749,30,Silver
51687,9-May-23,840,22,Silver
51688,30-Mar-23,372,24,Bronze
51689,24-Oct-22,3555,22,Bronze
51690,16-Dec-21,537,31,Bronze
51691,20-May-23,4365,36,Bronze
51692,23-Jun-22,5403,28,Silver
51693,20-Dec-21,4309,23,Silver
51694,8-Jul-23,115,52,Silver
51695,16-Jun-22,4099,22,Bronze
51696,31-Oct-23,5302,39,Silver
51697,25-Nov-23,4015,23,Bronze
51698,13-Jul-23,205,22,Silver
51699,13-May-22,4472,18,Silver
51700,15-Jul-22,3053,37,Bronze
51701,22-May-22,1862,32,Bronze
51702,26-Aug-23,5556,33,Silver
51703,14-Apr-23,5477,34,Bronze
51704,30-Oct-23,4237,40,Silver
51705,30-May-22,53,38,Silver
51706,4-Jan-22,4752,27,Gold
51707,14-Jul-23,3838,26,Bronze
51708,22-Dec-21,932,39,Bronze
51709,26-Feb-23,2333,35,Bronze
51710,15-Jul-23,1612,34,Silver
51711,21-Jun-23,5917,39,Silver
51712,16-Dec-22,4272,30,Bronze
51713,6-Jan-23,989,21,Silver
51714,27-Dec-21,5096,29,Bronze
51715,4-Feb-23,3138,23,Bronze
51716,29-Jul-23,5612,35,Bronze
51717,28-Oct-23,280,39,Bronze
51718,20-Dec-22,6022,31,Bronze
51719,9-Aug-23,5082,18,Bronze
51720,20-Jul-22,4596,36,Bronze
51721,17-Feb-23,705,23,Silver
51722,14-Oct-23,1062,37,Silver
51723,13-Jul-23,819,38,Silver
51724,20-Oct-22,5462,37,Bronze
51725,13-Mar-22,238,55,Silver
51726,22-Oct-22,6108,33,Bronze
51727,9-Feb-22,4484,22,Bronze
51728,21-Feb-22,4742,33,Bronze
51729,9-Sep-22,3946,21,Bronze
51730,14-Dec-22,139,25,Silver
51731,26-Dec-22,1494,19,Bronze
51732,10-Jan-23,3528,21,Silver
51733,30-Mar-23,3041,39,Silver
51734,31-May-22,5981,36,Silver
51735,4-Dec-23,6967,25,Silver
51736,5-Feb-23,249,38,Silver
51737,25-Mar-23,7464,36,Silver
51738,17-Jul-23,966,40,Silver
51739,29-Jan-22,4306,22,Bronze
51740,4-Oct-22,1312,31,Bronze
51741,21-Sep-22,4327,26,Bronze
51742,9-Dec-23,1545,35,Silver
51743,28-Dec-21,987,24,Bronze
51744,12-Aug-22,3989,40,Silver
51745,11-Jan-22,5879,39,Bronze
51746,26-Dec-23,1769,18,Silver
51747,23-Jul-23,310,44,Gold
51748,28-Nov-22,301,27,Bronze
51749,28-Feb-22,485,19,Silver
51750,18-Jul-22,702,37,Bronze
51751,21-May-23,5001,24,Bronze
51752,4-Jan-23,569,28,Silver
51753,18-Sep-23,5232,23,Silver
51754,2-Nov-23,177,52,Silver
51755,6-Jul-23,6085,21,Silver
51756,19-Feb-22,4362,23,Bronze
51757,28-Sep-22,472,40,Gold
51758,28-Jun-22,5170,29,Silver
51759,22-Oct-22,967,25,Silver
51760,8-Sep-22,846,25,Bronze
51761,4-Sep-22,3916,25,Bronze
51762,24-Aug-23,1951,19,Bronze
51763,16-Mar-22,697,27,Silver
51764,20-Sep-22,2347,26,Bronze
51765,21-Oct-22,1658,28,Bronze
51766,11-Dec-23,475,15,Bronze
51767,29-Oct-23,198,30,Bronze
51768,13-May-22,1943,18,Bronze
51769,20-Aug-23,168,16,Bronze
51770,28-May-23,289,48,Gold
51771,13-Nov-23,264,30,Silver
51772,17-Aug-23,2097,19,Bronze
51773,25-Sep-22,677,31,Gold
51774,20-May-22,7588,30,Silver
51775,19-Mar-22,125,36,Silver
51776,26-Feb-23,3783,18,Bronze
51777,28-Oct-23,1479,21,Silver
51778,13-Feb-23,1782,22,Bronze
51779,8-Feb-22,130,15,Bronze
51780,6-Sep-23,220,24,Bronze
51781,18-Apr-22,411,33,Bronze
51782,6-Nov-22,3340,40,Bronze
51783,6-Nov-22,5308,26,Bronze
51784,4-Feb-23,12,24,Bronze
51785,8-May-22,645,17,Bronze
51786,17-Jun-22,938,15,Bronze
51787,11-Dec-21,1566,25,Bronze
51788,1-Jun-22,97,39,Silver
51789,11-Feb-23,2173,30,Bronze
51790,21-Feb-23,4626,36,Silver
51791,26-Feb-22,67,55,Silver
51792,6-Dec-22,3056,26,Silver
51793,17-Dec-23,5043,26,Bronze
51794,29-Oct-22,167,39,Silver
51795,3-Mar-22,647,39,Silver
51796,22-Nov-23,4656,18,Bronze
51797,17-Jun-23,149,33,Silver
51798,20-Apr-23,7428,27,Silver
51799,18-May-22,2404,27,Bronze
51800,25-Mar-22,5799,21,Bronze
51801,31-Mar-22,163,45,Bronze
51802,7-Feb-23,358,33,Bronze
51803,25-Sep-23,5326,33,Bronze
51804,23-Dec-21,327,32,Silver
51805,20-Apr-23,2912,31,Silver
51806,25-Jul-23,954,21,Bronze
51807,1-Jul-22,1940,34,Bronze
51808,17-Jan-23,6402,22,Bronze
51809,30-Dec-23,5223,19,Bronze
51810,23-Dec-22,608,26,Silver
51811,3-May-22,361,20,Silver
51812,9-Sep-23,313,47,Silver
51813,2-Nov-22,851,19,Silver
51814,31-Jan-22,4435,38,Silver
51815,25-Mar-22,210,26,Bronze
51816,15-Nov-23,2235,32,Bronze
51817,31-Jan-22,7184,35,Silver
51818,13-Sep-23,6833,22,Silver
51819,29-Aug-22,1661,30,Silver
51820,27-May-23,5536,38,Bronze
51821,5-Oct-23,5888,34,Bronze
51822,26-Jul-22,1199,20,Bronze
51823,31-May-23,4896,42,Silver
51824,16-Jul-22,2384,28,Bronze
51825,16-Mar-22,276,39,Bronze
51826,14-Mar-22,350,31,Bronze
51827,24-Jul-23,1219,29,Bronze
51828,15-Feb-22,7974,20,Bronze
51829,23-Jun-22,3426,36,Bronze
51830,19-Oct-22,2804,24,Bronze
51831,21-Sep-23,5244,37,Bronze
51832,27-Jul-23,6461,22,Silver
51833,23-May-23,4511,33,Bronze
51834,20-Sep-23,5508,37,Silver
51835,3-Mar-23,47,28,Silver
51836,11-Aug-23,5579,32,Silver
51837,14-Apr-23,124,31,Silver
51838,22-Apr-23,334,58,Silver
51839,11-Sep-23,1751,29,Silver
51840,22-Feb-23,5855,31,Bronze
51841,20-Jan-22,721,36,Bronze
51842,28-May-23,4711,30,Bronze
51843,28-Jan-22,3812,22,Silver
51844,7-May-22,2650,23,Bronze
51845,26-May-23,969,22,Bronze
51846,5-Apr-22,2039,33,Bronze
51847,4-Mar-22,3581,34,Bronze
51848,30-Jul-22,4324,21,Silver
51849,19-Mar-22,158,29,Bronze
51850,5-May-22,2272,28,Bronze
51851,30-Jan-22,5935,39,Bronze
51852,29-Mar-23,359,30,Silver
51853,30-Nov-22,3412,26,Bronze
51854,14-Nov-23,6830,39,Bronze
51855,4-Jul-22,122,29,Bronze
51856,10-Jul-22,989,34,Silver
51857,24-Jun-23,3963,38,Silver
51858,30-Jun-22,2046,26,Bronze
51859,8-Apr-22,4554,29,Bronze
51860,29-May-22,115,25,Bronze
51861,1-Oct-22,5952,24,Bronze
51862,24-Feb-23,539,20,Bronze
51863,13-Dec-23,3006,26,Bronze
51864,18-Nov-23,6616,28,Silver
51865,2-Apr-23,2356,18,Bronze
51866,9-Jul-23,362,21,Silver
51867,8-Apr-23,3084,32,Bronze
51868,18-Sep-23,2508,34,Silver
51869,2-Oct-22,4784,22,Silver
51870,2-Jun-22,67,17,Bronze
51871,16-Jun-23,4051,25,Bronze
51872,8-Feb-23,7796,23,Silver
51873,5-Apr-22,7337,18,Bronze
51874,17-Oct-23,1498,24,Silver
51875,29-Mar-22,666,39,Silver
51876,4-Mar-22,50,16,Bronze
51877,28-Dec-23,92,36,Bronze
51878,7-Dec-22,2560,32,Silver
51879,31-Aug-23,440,37,Silver
51880,22-May-22,10,29,Silver
51881,5-Aug-22,829,46,Silver
51882,18-May-22,1767,27,Gold
51883,14-Jan-22,11,21,Bronze
51884,19-Jun-22,678,46,Silver
51885,2-Feb-22,3430,20,Silver
51886,9-Jul-23,2909,28,Bronze
51887,9-Nov-23,632,21,Silver
51888,13-Dec-22,661,27,Silver
51889,14-Feb-22,5504,31,Silver
51890,2-May-23,57,50,Silver
51891,9-Jul-23,1442,37,Bronze
51892,5-Aug-23,544,29,Bronze
51893,14-Apr-22,5705,40,Bronze
51894,22-Feb-22,5483,22,Silver
51895,4-Feb-23,3543,20,Bronze
51896,3-Nov-23,3275,37,Bronze
51897,29-Jan-23,5556,18,Silver
51898,29-Apr-23,341,54,Gold
51899,2-Sep-22,5846,24,Silver
51900,22-Nov-22,2303,21,Bronze
51901,1-Feb-23,3217,35,Bronze
51902,27-Jul-23,3543,30,Silver
51903,12-Dec-22,1737,36,Bronze
51904,2-Jul-22,3581,27,Bronze
51905,15-Aug-23,2162,26,Silver
51906,30-Sep-23,567,22,Bronze
51907,5-May-22,225,38,Silver
51908,1-Jan-23,3672,30,Bronze
51909,16-Nov-23,6848,20,Bronze
51910,28-Nov-22,5123,35,Silver
51911,26-Dec-23,5089,38,Bronze
51912,10-Apr-22,7928,37,Silver
51913,4-Nov-22,7189,24,Bronze
51914,5-Jan-23,3458,34,Silver
51915,2-Mar-22,73,18,Silver
51916,19-Jun-22,5537,22,Silver
51917,10-Jan-23,4736,40,Bronze
51918,7-Sep-23,1590,30,Bronze
51919,19-Aug-22,2457,39,Bronze
51920,2-Aug-23,477,35,Bronze
51921,2-May-23,7155,35,Silver
51922,7-Nov-23,2905,31,Bronze
51923,1-Aug-23,3820,36,Silver
51924,29-Dec-23,2472,29,Silver
51925,2-Jul-22,3225,31,Bronze
51926,27-Oct-23,5795,30,Bronze
51927,28-Sep-22,1737,30,Bronze
51928,25-Sep-22,5443,21,Silver
51929,20-May-22,1997,34,Bronze
51930,25-Jul-23,2424,37,Silver
51931,24-Sep-23,5046,38,Bronze
51932,15-Feb-22,4774,29,Bronze
51933,24-Sep-23,4071,25,Silver
51934,20-Oct-23,293,31,Silver
51935,9-Jul-22,4149,33,Bronze
51936,25-Nov-23,431,24,Bronze
51937,18-Feb-22,1934,34,Bronze
51938,17-Jul-22,342,58,Silver
51939,31-Jan-23,1508,18,Silver
51940,25-Nov-23,2880,26,Bronze
51941,20-Apr-22,4586,37,Silver
51942,24-Jul-23,5161,35,Bronze
51943,29-Dec-22,3731,35,Silver
51944,21-Oct-22,3807,29,Bronze
51945,18-Jul-23,3741,40,Bronze
51946,22-Nov-22,5535,29,Bronze
51947,11-Jun-22,816,40,Silver
51948,25-Apr-22,1446,30,Bronze
51949,27-Mar-22,1006,26,Bronze
51950,21-Mar-22,3728,23,Silver
51951,2-Jun-23,5809,30,Silver
51952,14-Dec-22,1394,33,Bronze
51953,19-Jul-23,612,20,Silver
51954,28-Dec-23,5232,33,Silver
51955,29-Mar-22,202,41,Silver
51956,21-Apr-22,513,19,Bronze
51957,5-Aug-23,150,38,Bronze
51958,6-Dec-23,1019,20,Bronze
51959,18-May-23,5367,36,Bronze
51960,14-Sep-22,950,20,Bronze
51961,23-Jul-23,5896,31,Bronze
51962,29-May-23,199,31,Silver
51963,20-Mar-22,7042,40,Silver
51964,27-Jul-23,165,34,Bronze
51965,17-Dec-22,367,38,Bronze
51966,8-Mar-22,3918,40,Bronze
51967,28-Sep-22,6331,19,Silver
51968,4-Nov-22,1846,36,Bronze
51969,10-Dec-22,1923,33,Bronze
51970,14-Jul-23,792,32,Silver
51971,30-Jan-23,443,35,Silver
51972,14-Jul-22,6959,31,Bronze
51973,24-Sep-23,71,43,Silver
51974,25-Dec-21,7177,25,Silver
51975,25-Oct-23,4820,29,Bronze
51976,12-Sep-22,269,22,Bronze
51977,14-Mar-22,2592,39,Silver
51978,21-Aug-23,3006,27,Silver
51979,12-Mar-22,5261,40,Silver
51980,14-May-23,7252,33,Bronze
51981,24-Jun-23,845,32,Bronze
51982,21-Feb-22,2180,21,Bronze
51983,16-Apr-22,3997,19,Bronze
51984,2-Sep-22,7827,22,Bronze
51985,19-Apr-22,1820,30,Silver
51986,27-Nov-23,3368,38,Bronze
51987,16-Dec-23,3862,21,Bronze
51988,2-Aug-22,4482,22,Silver
51989,20-Apr-22,6649,31,Silver
51990,16-Feb-23,858,37,Bronze
51991,13-Jun-23,5764,34,Bronze
51992,19-Jul-22,216,36,Silver
51993,3-Apr-22,552,19,Bronze
51994,22-Mar-23,1775,25,Silver
51995,2-Oct-22,70,35,Silver
51996,30-May-23,1027,35,Silver
51997,13-Apr-23,6295,23,Silver
51998,23-Apr-22,168,34,Silver
51999,11-Jul-23,353,51,Silver
52000,14-Apr-22,1641,25,Silver
52001,7-Aug-23,4340,33,Bronze
52002,4-Dec-23,1069,29,Bronze
52003,9-Apr-22,3053,26,Bronze
52004,17-Feb-23,964,28,Silver
52005,28-Dec-23,7547,20,Bronze
52006,28-Nov-23,1368,32,Silver
52007,6-May-22,506,34,Silver
52008,1-Apr-23,2724,29,Bronze
52009,15-Mar-22,1866,21,Bronze
52010,7-Jul-22,2067,38,Silver
52011,8-Nov-22,3224,19,Silver
52012,25-May-23,7763,29,Bronze
52013,10-Mar-22,1228,36,Bronze
52014,30-Jan-22,1973,36,Bronze
52015,22-Aug-23,3585,40,Bronze
52016,16-Jan-23,1459,18,Bronze
52017,10-Dec-23,5627,25,Bronze
52018,8-Jun-23,1221,33,Silver
52019,9-Oct-22,3568,24,Bronze
52020,16-Jul-22,234,31,Gold
52021,4-Mar-23,2346,34,Bronze
52022,8-Feb-23,494,26,Bronze
52023,28-Feb-22,327,18,Silver
52024,13-Jul-23,558,19,Bronze
52025,5-Oct-23,1535,28,Bronze
52026,29-Apr-22,771,37,Silver
52027,22-May-22,527,17,Silver
52028,15-Apr-23,1884,31,Bronze
52029,6-Aug-23,3990,25,Bronze
52030,15-Jun-22,621,28,Silver
52031,15-Jun-22,1282,38,Bronze
52032,15-Sep-23,4140,35,Silver
52033,27-Nov-22,611,27,Silver
52034,8-Apr-22,2182,32,Bronze
52035,9-Aug-23,4008,29,Bronze
52036,12-Jul-23,1856,22,Bronze
52037,17-Mar-22,4230,25,Silver
52038,4-Apr-22,433,37,Bronze
52039,19-Oct-22,1000,17,Bronze
52040,17-Dec-22,2726,26,Bronze
52041,22-Jun-23,981,21,Bronze
52042,15-Jan-23,4652,20,Silver
52043,23-Nov-22,1585,29,Bronze
52044,19-Jan-22,2420,21,Bronze
52045,21-Jul-23,188,54,Silver
52046,21-Apr-22,4497,29,Silver
52047,2-Jun-22,112,31,Silver
52048,7-Nov-23,329,39,Bronze
52049,18-Jul-22,7449,32,Silver
52050,13-Aug-22,323,28,Bronze
52051,8-Nov-23,449,36,Silver
52052,14-Feb-22,291,47,Bronze
52053,5-Jun-22,4705,40,Silver
52054,7-Aug-23,6514,18,Silver
52055,1-Aug-22,5263,28,Bronze
52056,7-Jul-22,73,45,Bronze
52057,27-Oct-22,3103,39,Bronze
52058,12-Dec-22,783,37,Bronze
52059,23-Feb-23,1160,27,Bronze
52060,18-Jun-23,117,40,Silver
52061,6-Mar-22,5413,32,Bronze
52062,21-Feb-23,3742,20,Silver
52063,1-May-23,5671,31,Bronze
52064,26-Apr-23,5842,31,Silver
52065,11-Aug-22,3357,25,Silver
52066,30-Nov-23,4689,18,Bronze
52067,4-Nov-22,335,60,Silver
52068,2-Mar-23,3875,31,Silver
52069,4-Feb-22,897,19,Silver
52070,18-Jun-23,1121,37,Bronze
52071,22-Mar-23,176,39,Bronze
52072,24-Sep-22,3465,18,Bronze
52073,14-Mar-22,3506,28,Bronze
52074,26-Oct-23,771,20,Silver
52075,29-Jul-22,378,37,Bronze
52076,23-May-23,197,15,Bronze
52077,10-Aug-22,314,29,Bronze
52078,29-Apr-22,4283,28,Bronze
52079,9-May-23,6917,19,Bronze
52080,19-Nov-22,3401,29,Bronze
52081,12-Jul-22,2037,32,Silver
52082,26-Jan-22,576,31,Silver
52083,4-Jun-22,6664,29,Silver
52084,10-Dec-23,264,56,Silver
52085,30-Sep-22,2198,33,Bronze
52086,18-Nov-22,3761,22,Bronze
